Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
450128,KNAPP MEDICAL CENTER,Medical Center,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,9569688567,956,6%,19%,75%,6%,16%,78%,14%,25%,61%,8%,24%,68%,17%,18%,65%,9%,17%,74%,10%,34%,56%,80%,20%,11%,24%,65%,8%,27%,65%,300 or more,35%,
450130,NIX HEALTH CARE SYSTEM,Health,414 NAVARRO  SUITE 600,SAN ANTONIO,TX,78205,BEXAR,2102711800,210,4%,15%,81%,4%,12%,84%,9%,24%,67%,7%,19%,74%,18%,17%,65%,5%,16%,79%,7%,25%,68%,84%,16%,7%,20%,73%,4%,22%,74%,300 or more,31%,
450132,MEDICAL CENTER HOSPITAL,Hospital,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,4326404000,432,6%,17%,77%,4%,16%,80%,12%,26%,62%,8%,21%,71%,26%,17%,57%,15%,22%,63%,6%,26%,68%,79%,21%,8%,21%,71%,5%,21%,74%,300 or more,25%,
450133,MIDLAND MEMORIAL HOSPITAL,Hospital,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701,MIDLAND,4326851111,432,6%,25%,69%,6%,20%,74%,16%,26%,58%,9%,24%,67%,25%,20%,55%,13%,28%,59%,17%,36%,47%,77%,23%,13%,36%,51%,7%,34%,59%,300 or more,22%,
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,Health,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,8172502100,817,6%,20%,74%,5%,16%,79%,9%,26%,65%,6%,23%,71%,25%,17%,58%,10%,26%,64%,14%,29%,57%,83%,17%,9%,23%,68%,5%,21%,74%,300 or more,28%,
450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,Medical Center,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,8179262544,817,4%,16%,80%,6%,14%,80%,10%,23%,67%,6%,20%,74%,21%,17%,62%,10%,20%,70%,9%,27%,64%,84%,16%,6%,18%,76%,3%,16%,81%,300 or more,26%,
450143,SETON SMITHVILLE REGIONAL HOSPITAL,Hospital,800 EAST HIGHWAY 71,SMITHVILLE,TX,78957,BASTROP,5122373214,512,3%,16%,81%,2%,11%,87%,4%,19%,77%,7%,24%,69%,14%,20%,66%,4%,15%,81%,8%,32%,60%,77%,23%,4%,22%,74%,2%,23%,75%,Between 100 and 299,33%,
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,Medical Center,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,4325232200,432,5%,21%,74%,4%,15%,81%,3%,24%,73%,5%,24%,71%,18%,13%,69%,8%,17%,75%,3%,29%,68%,84%,16%,11%,26%,63%,6%,30%,64%,Between 100 and 299,24%,
450147,DETAR HOSPITAL NAVARRO,Hospital,506 E SAN ANTONIO ST,VICTORIA,TX,77902,VICTORIA,3615757441,361,5%,20%,75%,3%,15%,82%,10%,26%,64%,7%,22%,71%,20%,17%,63%,11%,19%,70%,7%,24%,69%,86%,14%,8%,22%,70%,4%,22%,74%,300 or more,23%,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,Hospital,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,8176412551,817,5%,19%,76%,3%,15%,82%,12%,28%,60%,4%,29%,67%,22%,20%,58%,11%,20%,69%,9%,29%,62%,85%,15%,10%,25%,65%,5%,27%,68%,300 or more,27%,
450152,METROPLEX HOSPITAL,Hospital,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,2545267523,254,8%,20%,72%,7%,17%,76%,17%,26%,57%,9%,24%,67%,23%,18%,59%,9%,19%,72%,9%,27%,64%,81%,19%,12%,26%,62%,8%,32%,60%,300 or more,20%,
450154,VAL VERDE REGIONAL MEDICAL CENTER,Medical Center,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,8307758566,830,8%,20%,72%,6%,14%,80%,12%,23%,65%,8%,25%,67%,20%,16%,64%,10%,23%,67%,13%,29%,58%,81%,19%,17%,32%,51%,11%,36%,53%,300 or more,19%,
450155,HEREFORD REGIONAL MEDICAL CENTER,Medical Center,801 EAST THIRD,HEREFORD,TX,79045,DEAF SMITH,8063642141,806,6%,18%,76%,3%,13%,84%,9%,24%,67%,8%,21%,71%,19%,17%,64%,13%,17%,70%,15%,28%,57%,80%,20%,9%,26%,65%,8%,37%,55%,Between 100 and 299,32%,
450162,GRACE MEDICAL CENTER,Medical Center,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,8067884100,806,3%,20%,77%,1%,13%,86%,5%,28%,67%,5%,24%,71%,16%,18%,66%,8%,15%,77%,4%,23%,73%,86%,14%,6%,21%,73%,4%,23%,73%,300 or more,27%,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,Hospital,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,3615951661,361,7%,17%,76%,4%,12%,84%,16%,23%,61%,9%,22%,69%,18%,18%,64%,11%,18%,71%,12%,25%,63%,78%,22%,14%,27%,59%,7%,34%,59%,300 or more,16%,
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,Medical Center,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,8307693515,830,9%,17%,74%,4%,12%,84%,17%,25%,58%,10%,20%,70%,19%,14%,67%,13%,19%,68%,11%,26%,63%,84%,16%,11%,25%,64%,7%,29%,64%,300 or more,23%,
450176,MISSION REGIONAL MEDICAL CENTER,Medical Center,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,9563239000,956,5%,19%,76%,4%,14%,82%,9%,32%,59%,7%,21%,72%,23%,15%,62%,10%,16%,74%,14%,29%,57%,79%,21%,8%,23%,69%,7%,17%,76%,300 or more,37%,
450177,UVALDE MEMORIAL HOSPITAL,Hospital,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,8302786251,830,5%,15%,80%,5%,8%,87%,10%,19%,71%,9%,16%,75%,13%,15%,72%,11%,19%,70%,10%,29%,61%,88%,12%,11%,22%,67%,7%,25%,68%,300 or more,23%,
450178,PECOS COUNTY MEMORIAL HOSPITAL,Hospital,387 WEST I 10,FORT STOCKTON,TX,79735,PECOS,4323364201,432,6%,15%,79%,4%,11%,85%,8%,24%,68%,6%,19%,75%,17%,14%,69%,6%,16%,78%,3%,24%,73%,86%,14%,7%,21%,72%,5%,26%,69%,Between 100 and 299,21%,
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,Hospital,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,7134486796,713,7%,20%,73%,6%,18%,76%,13%,26%,61%,8%,25%,67%,25%,19%,56%,9%,20%,71%,10%,31%,59%,79%,21%,9%,21%,70%,7%,21%,72%,300 or more,24%,
450187,TRINITY MEDICAL CENTER,Medical Center,700 MEDICAL PARKWAY,BRENHAM,TX,77833,WASHINGTON,9798366173,979,4%,20%,76%,3%,13%,84%,9%,28%,63%,5%,27%,68%,21%,17%,62%,7%,19%,74%,7%,28%,65%,86%,14%,6%,25%,69%,4%,27%,69%,300 or more,23%,
450188,ETMC CLARKSVILLE,Others,3000 W MAIN ST,CLARKSVILLE,TX,75426,RED RIVER,9034273851,903,3%,17%,80%,3%,7%,90%,10%,20%,70%,8%,22%,70%,20%,17%,63%,7%,20%,73%,11%,33%,56%,67%,33%,10%,23%,67%,6%,35%,59%,Between 100 and 299,19%,
450192,HILL REGIONAL HOSPITAL,Hospital,101 CIRCLE DRIVE,HILLSBORO,TX,76645,HILL,2545808500,254,8%,19%,73%,1%,12%,87%,10%,22%,68%,9%,24%,67%,21%,22%,57%,19%,23%,58%,15%,29%,56%,83%,17%,8%,32%,60%,5%,33%,62%,300 or more,25%,
450193,ST LUKES EPISCOPAL HOSPITAL,Hospital,6720 BERTNER,HOUSTON,TX,77030,HARRIS,8323551000,832,7%,21%,72%,6%,17%,77%,14%,31%,55%,7%,25%,68%,24%,19%,57%,10%,23%,67%,12%,29%,59%,80%,20%,8%,21%,71%,4%,18%,78%,300 or more,29%,
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,Medical Center,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,9035415000,903,4%,17%,79%,4%,12%,84%,11%,25%,64%,6%,24%,70%,20%,16%,64%,8%,19%,73%,9%,27%,64%,81%,19%,8%,26%,66%,4%,31%,65%,300 or more,20%,
450196,PARIS REGIONAL MEDICAL CENTER,Medical Center,820 CLARKSVILLE ST,PARIS,TX,75460,LAMAR,9037854521,903,5%,16%,79%,5%,14%,81%,9%,22%,69%,7%,20%,73%,24%,15%,61%,12%,20%,68%,9%,28%,63%,78%,22%,10%,26%,64%,5%,29%,66%,300 or more,31%,
450200,WADLEY REGIONAL MEDICAL CENTER,Medical Center,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,9037988000,903,6%,19%,75%,4%,15%,81%,13%,27%,60%,6%,23%,71%,19%,15%,66%,14%,20%,66%,9%,29%,62%,83%,17%,7%,24%,69%,5%,24%,71%,300 or more,29%,
450203,WEATHERFORD REGIONAL MEDICAL CENTER,Medical Center,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,8175991190,817,7%,20%,73%,5%,17%,78%,11%,27%,62%,7%,22%,71%,20%,17%,63%,15%,20%,65%,15%,32%,53%,84%,16%,11%,28%,61%,10%,29%,61%,300 or more,26%,
450209,NORTHWEST TEXAS HOSPITAL,Hospital,1501 COULTER ROAD,AMARILLO,TX,79106,POTTER,8063541110,806,5%,19%,76%,6%,16%,78%,8%,27%,65%,6%,22%,72%,20%,19%,61%,11%,21%,68%,8%,29%,63%,85%,15%,7%,25%,68%,4%,26%,70%,300 or more,31%,
450210,ETMC CARTHAGE,Others,409 WEST COTTAGE,CARTHAGE,TX,75633,PANOLA,0936933841,093,5%,16%,79%,6%,16%,78%,11%,22%,67%,8%,18%,74%,17%,18%,65%,9%,22%,69%,5%,22%,73%,77%,23%,15%,27%,58%,7%,41%,52%,Between 100 and 299,18%,
450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,Health System,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,9366348111,936,5%,15%,80%,5%,14%,81%,10%,25%,65%,8%,24%,68%,22%,15%,63%,13%,20%,67%,7%,26%,67%,84%,16%,7%,21%,72%,3%,23%,74%,300 or more,27%,
450213,UNIVERSITY HEALTH SYSTEM,Health System,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,2103584000,210,9%,26%,65%,6%,19%,75%,17%,33%,50%,12%,26%,62%,26%,21%,53%,13%,26%,61%,18%,34%,48%,84%,16%,13%,28%,59%,8%,28%,64%,300 or more,22%,
450214,GULF COAST MEDICAL CENTER,Medical Center,10141 US 59 NORTH,WHARTON,TX,77488,WHARTON,9795322500,979,7%,17%,76%,4%,13%,83%,9%,21%,70%,6%,17%,77%,23%,16%,61%,8%,20%,72%,5%,23%,72%,78%,22%,10%,26%,64%,8%,30%,62%,Between 100 and 299,24%,
450219,SCOTT & WHITE HOSPITAL-LLANO,Hospital,200 W OLLIE,LLANO,TX,78643,LLANO,3252475040,325,4%,16%,80%,1%,12%,87%,4%,23%,73%,3%,21%,76%,12%,22%,66%,6%,22%,72%,9%,29%,62%,87%,13%,6%,21%,73%,4%,24%,72%,Between 100 and 299,35%,
450221,MOORE COUNTY HOSPITAL DISTRICT,Hospital,224 E SECOND STREET,DUMAS,TX,79029,MOORE,8069357171,806,2%,15%,83%,3%,13%,84%,3%,18%,79%,3%,19%,78%,15%,13%,72%,6%,21%,73%,8%,28%,64%,84%,16%,7%,25%,68%,3%,30%,67%,Between 100 and 299,21%,
450222,CONROE REGIONAL MEDICAL CENTER,Medical Center,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,9365391111,936,8%,21%,71%,7%,19%,74%,13%,29%,58%,8%,24%,68%,26%,20%,54%,14%,23%,63%,12%,30%,58%,82%,18%,10%,26%,64%,7%,28%,65%,300 or more,28%,
450229,HENDRICK MEDICAL CENTER,Medical Center,1900 PINE,ABILENE,TX,79601,TAYLOR,3256702000,325,3%,16%,81%,3%,12%,85%,7%,23%,70%,4%,21%,75%,16%,17%,67%,8%,16%,76%,6%,32%,62%,86%,14%,4%,16%,80%,2%,15%,83%,300 or more,34%,
450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,Health System,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,8062122000,806,4%,17%,79%,4%,13%,83%,9%,26%,65%,5%,23%,72%,19%,17%,64%,7%,19%,74%,9%,32%,59%,82%,18%,6%,18%,76%,2%,17%,81%,300 or more,38%,
450234,COMANCHE COUNTY MEDICAL CENTER,Medical Center,10201 HWY 16,COMANCHE,TX,76442,COMANCHE,2548794900,254,6%,16%,78%,0%,9%,91%,6%,22%,72%,6%,24%,70%,16%,18%,66%,5%,16%,79%,7%,28%,65%,82%,18%,3%,27%,70%,3%,22%,75%,Between 100 and 299,34%,
450235,MEMORIAL HOSPITAL,Hospital,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,8306727581,830,4%,18%,78%,4%,11%,85%,8%,27%,65%,6%,29%,65%,23%,18%,59%,7%,20%,73%,15%,32%,53%,78%,22%,9%,26%,65%,5%,34%,61%,Between 100 and 299,12%,
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,Hospital,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,9038857671,903,6%,19%,75%,4%,15%,81%,11%,24%,65%,7%,23%,70%,24%,18%,58%,6%,19%,75%,8%,26%,66%,78%,22%,9%,28%,63%,6%,29%,65%,300 or more,24%,
450237,CHRISTUS SANTA ROSA HOSPITAL,Hospital,333 N SANTA ROSA STREET,SAN ANTONIO,TX,78207,BEXAR,2107042011,210,6%,17%,77%,6%,14%,80%,12%,28%,60%,8%,21%,71%,21%,18%,61%,9%,21%,70%,10%,29%,61%,84%,16%,8%,21%,71%,5%,21%,74%,300 or more,26%,
450241,FAITH COMMUNITY HOSPITAL,Hospital,717 MAGNOLIA ST,JACKSBORO,TX,76458,JACK,9405676633,940,6%,21%,73%,11%,19%,70%,8%,21%,71%,15%,22%,63%,19%,29%,52%,6%,18%,76%,4%,20%,76%,77%,23%,17%,34%,49%,8%,46%,46%,Fewer than 100,29%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450243,HAMLIN MEMORIAL HOSPITAL,Hospital,632 N W SECOND STREET,HAMLIN,TX,79520,JONES,3255763646,325,1%,13%,86%,0%,9%,91%,0%,17%,83%,0%,21%,79%,4%,17%,79%,5%,8%,87%,0%,13%,87%,86%,14%,5%,8%,87%,1%,13%,86%,Fewer than 100,30%,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450253,BELLVILLE GENERAL HOSPITAL,Hospital,44 N CUMMINGS,BELLVILLE,TX,77418,AUSTIN,9798653141,979,2%,14%,84%,1%,8%,91%,4%,18%,78%,3%,20%,77%,16%,14%,70%,6%,15%,79%,4%,13%,83%,82%,18%,2%,20%,78%,2%,13%,85%,Between 100 and 299,38%,
450270,LAKE WHITNEY MEDICAL CENTER,Medical Center,200 N SAN JACINTO STREET,WHITNEY,TX,76692,HILL,2546943165,254,10%,18%,72%,1%,10%,89%,15%,27%,58%,12%,19%,69%,17%,19%,64%,17%,21%,62%,14%,25%,61%,75%,25%,16%,29%,55%,13%,25%,62%,Between 100 and 299,30%,
450271,WISE REGIONAL HEALTH SYSTEM,Health System,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,9406275921,940,4%,16%,80%,4%,13%,83%,7%,21%,72%,4%,21%,75%,17%,16%,67%,7%,15%,78%,7%,26%,67%,83%,17%,7%,19%,74%,4%,20%,76%,300 or more,29%,
450272,CENTRAL TEXAS MEDICAL CENTER,Medical Center,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,5127533690,512,5%,22%,73%,6%,18%,76%,12%,27%,61%,7%,25%,68%,21%,18%,61%,9%,20%,71%,10%,29%,61%,83%,17%,9%,22%,69%,5%,27%,68%,300 or more,20%,
450280,BAYLOR MEDICAL CENTER AT GARLAND,Medical Center,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,DALLAS,9724875000,972,5%,21%,74%,5%,15%,80%,13%,28%,59%,6%,25%,69%,26%,17%,57%,6%,19%,75%,6%,29%,65%,77%,23%,10%,19%,71%,5%,21%,74%,300 or more,25%,
450283,COZBY-GERMANY HOSPITAL,Hospital,707 N WALDRIP,GRAND SALINE,TX,75140,VAN ZANDT,9039624242,903,12%,15%,73%,11%,12%,77%,21%,18%,61%,14%,14%,72%,26%,14%,60%,9%,19%,72%,10%,24%,66%,74%,26%,22%,21%,57%,19%,22%,59%,Between 100 and 299,28%,
450289,HARRIS COUNTY HOSPITAL DISTRICT,Hospital,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,7135666417,713,8%,24%,68%,6%,17%,77%,17%,28%,55%,9%,26%,65%,25%,19%,56%,15%,27%,58%,17%,31%,52%,80%,20%,10%,24%,66%,6%,27%,67%,300 or more,18%,
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,Hospital,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,9729327200,972,5%,17%,78%,6%,13%,81%,11%,22%,67%,7%,21%,72%,18%,15%,67%,11%,23%,66%,6%,28%,66%,82%,18%,10%,24%,66%,6%,25%,69%,300 or more,27%,
450293,FRIO REGIONAL HOSPITAL,Hospital,200 S IH 35,PEARSALL,TX,78061,FRIO,8303343617,830,2%,14%,84%,2%,7%,91%,4%,18%,78%,6%,11%,83%,12%,18%,70%,4%,14%,82%,8%,17%,75%,86%,14%,3%,24%,73%,3%,23%,74%,Between 100 and 299,30%,
450296,CLEVELAND REGIONAL MEDICAL CTR,Medical Center,300 E CROCKETT,CLEVELAND,TX,77327,LIBERTY,2815931811,281,13%,17%,70%,8%,16%,76%,16%,26%,58%,13%,22%,65%,31%,16%,53%,16%,20%,64%,11%,29%,60%,79%,21%,15%,30%,55%,12%,35%,53%,300 or more,22%,
450299,COLLEGE STATION MEDICAL CENTER,Medical Center,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,9797645151,979,6%,20%,74%,4%,14%,82%,12%,28%,60%,6%,23%,71%,22%,19%,59%,16%,21%,63%,11%,28%,61%,82%,18%,9%,24%,67%,5%,22%,73%,300 or more,24%,
450306,STAMFORD MEMORIAL HOSPITAL,Hospital,1601 COLUMBIA STREET,STAMFORD,TX,79553,JONES,3257732725,325,5%,11%,84%,3%,4%,93%,6%,13%,81%,4%,9%,87%,11%,20%,69%,14%,12%,74%,8%,16%,76%,79%,21%,8%,11%,81%,5%,17%,78%,Fewer than 100,34%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450315,VISTA HOSPITAL OF DALLAS,Hospital,2696 WEST WALNUT STREET,GARLAND,TX,75042,DALLAS,9722767116,972,2%,15%,83%,10%,13%,77%,0%,22%,78%,4%,16%,80%,16%,17%,67%,6%,16%,78%,7%,8%,85%,83%,17%,11%,18%,71%,8%,16%,76%,Fewer than 100,30%,Survey results are based on less than 12 months of data.  Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450324,TEXOMA MEDICAL CENTER,Medical Center,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,9034164000,903,7%,16%,77%,2%,15%,83%,11%,26%,63%,7%,21%,72%,23%,17%,60%,10%,18%,72%,6%,24%,70%,84%,16%,8%,19%,73%,3%,19%,78%,300 or more,37%,
450330,OAKBEND MEDICAL CENTER,Medical Center,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,2813413000,281,7%,24%,69%,4%,16%,80%,13%,28%,59%,10%,23%,67%,21%,20%,59%,12%,22%,66%,8%,31%,61%,83%,17%,12%,21%,67%,8%,29%,63%,300 or more,28%,
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,Medical Center,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TOM GREEN,3259499511,325,5%,18%,77%,4%,14%,82%,8%,24%,68%,5%,20%,75%,20%,17%,63%,8%,19%,73%,9%,27%,64%,83%,17%,6%,17%,77%,3%,18%,79%,300 or more,28%,
450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,Hospital,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,4092125012,409,5%,17%,78%,5%,13%,82%,13%,24%,63%,7%,21%,72%,20%,16%,64%,11%,18%,71%,9%,24%,67%,76%,24%,9%,19%,72%,5%,20%,75%,300 or more,26%,
450347,HUNTSVILLE MEMORIAL HOSPITAL,Hospital,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,9362913411,936,4%,15%,81%,3%,10%,87%,9%,18%,73%,6%,23%,71%,18%,18%,64%,9%,15%,76%,5%,25%,70%,80%,20%,9%,26%,65%,5%,27%,68%,300 or more,29%,
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,Hospital,322 COLEMAN STREET,MARLIN,TX,76661,FALLS,2548033561,254,9%,14%,77%,2%,11%,87%,10%,20%,70%,11%,26%,63%,22%,8%,70%,7%,19%,74%,7%,24%,69%,80%,20%,10%,29%,61%,7%,32%,61%,Between 100 and 299,33%,
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,Hospital,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,2549651500,254,4%,18%,78%,4%,12%,84%,7%,28%,65%,6%,25%,69%,18%,18%,64%,5%,19%,76%,10%,31%,59%,89%,11%,9%,24%,67%,5%,23%,72%,300 or more,33%,
450352,HUNT REGIONAL MEDICAL CENTER,Medical Center,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,9034085000,903,6%,18%,76%,6%,17%,77%,10%,26%,64%,7%,27%,66%,21%,18%,61%,14%,18%,68%,8%,30%,62%,81%,19%,12%,25%,63%,8%,27%,65%,300 or more,24%,
450358,METHODIST HOSPITAL THE,Hospital,6565 FANNIN,HOUSTON,TX,77030,HARRIS,7137902221,713,5%,19%,76%,4%,13%,83%,12%,26%,62%,7%,22%,71%,20%,18%,62%,10%,21%,69%,10%,28%,62%,83%,17%,7%,15%,78%,4%,13%,83%,300 or more,28%,
450369,CHILDRESS REGIONAL MEDICAL CENTER,Medical Center,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,9409376371,940,4%,18%,78%,1%,10%,89%,5%,22%,73%,7%,20%,73%,16%,18%,66%,5%,19%,76%,5%,30%,65%,84%,16%,6%,19%,75%,3%,16%,81%,300 or more,34%,
450370,COLUMBUS COMMUNITY HOSPITAL,Hospital,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,9797322371,979,2%,16%,82%,0%,12%,88%,7%,23%,70%,7%,21%,72%,13%,14%,73%,6%,20%,74%,4%,26%,70%,83%,17%,4%,16%,80%,2%,19%,79%,Between 100 and 299,27%,
450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,Medical Center,1405 W JEFFERSON ST,WAXAHACHIE,TX,75165,ELLIS,9729237000,972,3%,18%,79%,3%,16%,81%,9%,28%,63%,4%,22%,74%,18%,20%,62%,7%,17%,76%,5%,27%,68%,83%,17%,6%,21%,73%,3%,22%,75%,300 or more,29%,
450373,EAST TEXAS MEDICAL CENTER MOUNT VERNON,Medical Center,500 S STATE HWY 37,MOUNT VERNON,TX,75457,FRANKLIN,9035374552,903,2%,18%,80%,3%,12%,85%,1%,22%,77%,6%,20%,74%,14%,20%,66%,2%,15%,83%,1%,27%,72%,86%,14%,5%,27%,68%,4%,33%,63%,Between 100 and 299,24%,
450379,DALLAS MEDICAL CENTER,Medical Center,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,9722471000,972,14%,27%,59%,12%,22%,66%,25%,25%,50%,14%,33%,53%,37%,17%,46%,13%,26%,61%,20%,28%,52%,67%,33%,25%,37%,38%,21%,30%,49%,Between 100 and 299,22%,
450388,METHODIST HOSPITAL,Hospital,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,2105754000,210,8%,21%,71%,5%,15%,80%,16%,29%,55%,9%,24%,67%,24%,17%,59%,15%,21%,64%,13%,29%,58%,84%,16%,11%,23%,66%,8%,24%,68%,300 or more,27%,
450389,EAST TEXAS MEDICAL CENTER ATHENS,Medical Center,2000 SOUTH PALESTINE,ATHENS,TX,75751,HENDERSON,9036761000,903,6%,19%,75%,6%,14%,80%,17%,26%,57%,11%,25%,64%,27%,18%,55%,10%,21%,69%,11%,35%,54%,75%,25%,12%,25%,63%,7%,34%,59%,300 or more,23%,
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,Medical Center,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,9363274381,936,3%,16%,81%,3%,13%,84%,9%,23%,68%,6%,22%,72%,19%,18%,63%,5%,13%,82%,7%,23%,70%,83%,17%,9%,22%,69%,4%,28%,68%,300 or more,27%,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,Medical Center,705 EAST FELT STREET,BROWNFIELD,TX,79316,TERRY,8066373551,806,6%,22%,72%,1%,9%,90%,12%,28%,60%,8%,17%,75%,22%,13%,65%,10%,17%,73%,11%,28%,61%,81%,19%,16%,29%,55%,11%,31%,58%,Between 100 and 299,20%,
450400,PARKVIEW REGIONAL HOSPITAL,Hospital,600 SOUTH BONHAM STREET,MEXIA,TX,76667,LIMESTONE,2545625332,254,4%,15%,81%,3%,11%,86%,8%,20%,72%,5%,16%,79%,15%,17%,68%,7%,15%,78%,8%,21%,71%,86%,14%,4%,22%,74%,4%,31%,65%,Between 100 and 299,23%,
